"","x"
"4825",256
"4826",46
"4827",22
"4828",279
"4829",218
"4830",16
"4831",189
"4832",338
"4833",159
"4834",245
"4835",443
"4836",274
"4837",178
"4838",327
"4839",130
"4840",25
"4841",45
"4842",220
"4843",226
"4844",79
"4845",212
"4846",67
"4847",46
"4848",223
"4849",218
"4850",103
"4851",188
"4852",319
"4853",72
"4854",233
"4855",95
"4856",335
"4857",166
"4858",110
"4859",220
"4860",120
"4861",98
"4862",33
"4863",307
"4864",98
"4865",44
"4866",149
"4867",170
"4868",198
"4869",89
"4870",194
"4871",218
"4872",169
"4873",71
"4874",192
"4875",181
"4876",140
"4877",121
"4878",41
"4879",112
"4880",89
"4881",197
"4882",46
"4883",187
"4884",158
"4885",85
"4886",83
"4887",271
"4888",131
"4889",145
"4890",173
"4891",20
"4892",96
"4893",110
"4894",38
"4895",93
"4896",64
"4897",118
"4898",68
"4899",65
"4900",181
"4901",23
"4902",80
"4903",114
"4904",105
"4905",100
"4906",121
"4907",121
"4908",40
"4909",26
"4910",80
"4911",186
"4912",74
"4913",24
"4914",27
"4915",175
"4916",6
"4917",235
"4918",93
"4919",99
"4920",140
"4921",375
"4922",200
"4923",157
"4924",105
"4925",78
"4926",104
"4927",301
"4928",10
"4929",188
"4930",145
"4931",247
"4932",121
"4933",191
"4934",48
"4935",174
"4936",159
"4937",154
"4938",2
"4939",98
"4940",489
"4941",198
"4942",182
"4943",207
"4944",25
"4945",149
"4946",214
"4947",138
"4948",149
"4949",150
"4950",247
"4951",33
"4952",169
"4953",114
"4954",187
"4955",63
"4956",81
"4957",33
"4958",65
"4959",194
"4960",92
"4961",79
"4962",87
"4963",115
"4964",125
"4965",84
"4966",154
"4967",57
"4968",84
"4969",108
"4970",195
"4971",34
"4972",79
"4973",114
"4974",33
"4975",64
"4976",75
"4977",97
"4978",4
"4979",129
"4980",84
"4981",157
"4982",158
"4983",64
"4984",72
"4985",78
"4986",129
"4987",19
"4988",125
"4989",58
"4990",32
"4991",67
"4992",113
"4993",261
"4994",113
"4995",192
"4996",49
"4997",90
"4998",100
"4999",170
"5000",123
"5001",68
"5002",116
"5003",173
"5004",43
"5005",248
"5006",19
"5007",33
"5008",91
"5009",71
"5010",38
"5011",71
"5012",118
"5013",36
"5014",146
"5015",313
"5016",18
"5017",66
"5018",213
"5019",114
"5020",50
"5021",13
"5022",91
"5023",162
"5024",103
"5025",0
"5026",72
"5027",174
"5028",165
"5029",9
"5030",72
"5031",170
"5032",158
"5033",46
"5034",56
"5035",164
"5036",203
"5037",37
"5038",8
"5039",102
"5040",125
"5041",188
"5042",92
"5043",49
"5044",228
"5045",120
"5046",72
"5047",105
"5048",49
"5049",92
"5050",72
"5051",27
"5052",114
"5053",35
"5054",108
"5055",96
"5056",151
"5057",17
"5058",111
"5059",63
"5060",51
"5061",16
"5062",103
"5063",109
"5064",127
"5065",42
"5066",284
"5067",89
"5068",79
"5069",57
"5070",216
"5071",53
"5072",72
"5073",117
"5074",126
"5075",41
"5076",26
"5077",14
"5078",82
"5079",24
"5080",16
"5081",310
"5082",99
"5083",144
"5084",60
"5085",76
"5086",103
"5087",154
"5088",75
"5089",45
"5090",86
"5091",43
"5092",77
"5093",151
"5094",40
"5095",20
"5096",71
"5097",277
"5098",61
"5099",26
"5100",29
"5101",70
"5102",21
"5103",60
"5104",91
"5105",76
"5106",129
"5107",20
"5108",69
"5109",44
"5110",104
"5111",59
"5112",86
"5113",120
"5114",56
"5115",8
"5116",70
"5117",93
"5118",27
"5119",30
"5120",88
"5121",73
"5122",5
"5123",82
"5124",32
"5125",55
"5126",38
"5127",35
"5128",73
"5129",77
"5130",130
"5131",23
"5132",0
"5133",141
"5134",0
"5135",21
"5136",38
"5137",39
"5138",54
"5139",60
"5140",50
"5141",35
"5142",100
"5143",49
"5144",34
"5145",117
"5146",47
"5147",145
"5148",53
"5149",116
"5150",68
"5151",113
"5152",41
"5153",83
"5154",106
"5155",33
"5156",63
"5157",42
"5158",72
"5159",185
"5160",72
"5161",102
"5162",9
"5163",183
"5164",278
"5165",85
"5166",117
"5167",45
"5168",119
"5169",30
"5170",153
"5171",45
"5172",214
"5173",8
"5174",41
"5175",40
"5176",0
"5177",46
"5178",75
"5179",22
"5180",31
"5181",15
"5182",33
"5183",37
"5184",90
"5185",31
"5186",29
"5187",35
"5188",36
"5189",20
"5190",4
"5191",26
"5192",80
"5193",10
"5194",62
"5195",91
"5196",5
"5197",66
"5198",17
"5199",35
"5200",23
"5201",15
"5202",34
"5203",31
"5204",19
"5205",31
"5206",69
"5207",59
"5208",68
"5209",40
"5210",68
"5211",29
"5212",76
"5213",57
"5214",44
"5215",104
"5216",37
"5217",63
"5218",53
"5219",40
"5220",111
"5221",23
"5222",64
"5223",20
"5224",29
"5225",40
"5226",60
"5227",12
"5228",69
"5229",28
"5230",127
"5231",65
"5232",114
"5233",48
"5234",64
"5235",69
"5236",57
"5237",89
"5238",83
"5239",57
"5240",60
"5241",47
"5242",8
"5243",31
"5244",49
"5245",32
"5246",87
"5247",92
"5248",11
"5249",18
"5250",60
"5251",40
"5252",106
"5253",57
"5254",109
"5255",56
"5256",20
"5257",75
"5258",87
"5259",55
"5260",24
"5261",68
"5262",53
"5263",0
"5264",39
"5265",48
"5266",55
"5267",164
"5268",127
"5269",60
"5270",67
"5271",85
"5272",187
"5273",62
"5274",79
"5275",39
"5276",48
"5277",53
"5278",35
"5279",74
"5280",100
"5281",91
"5282",49
"5283",41
"5284",51
"5285",23
"5286",61
"5287",43
"5288",13
"5289",9
"5290",79
"5291",52
"5292",25
"5293",106
"5294",41
"5295",29
"5296",115
"5297",101
"5298",258
"5299",48
"5300",74
"5301",113
"5302",32
"5303",72
"5304",91
"5305",32
"5306",58
"5307",40
"5308",46
"5309",25
"5310",123
"5311",45
"5312",140
"5313",33
"5314",29
"5315",55
"5316",63
"5317",2
"5318",87
"5319",19
"5320",16
"5321",9
"5322",46
"5323",0
"5324",346
"5325",273
"5326",153
"5327",248
"5328",186
"5329",299
"5330",89
"5331",20
"5332",168
"5333",179
"5334",103
"5335",206
"5336",143
"5337",111
"5338",184
"5339",302
"5340",116
"5341",123
"5342",340
"5343",81
"5344",154
"5345",237
"5346",139
"5347",116
"5348",156
"5349",1085
"5350",300
"5351",225
"5352",145
"5353",192
"5354",254
"5355",220
"5356",156
"5357",476
"5358",3
"5359",73
"5360",240
"5361",392
"5362",415
"5363",162
"5364",377
"5365",432
"5366",432
"5367",246
"5368",148
"5369",55
"5370",170
"5371",113
"5372",29
"5373",27
"5374",157
"5375",473
"5376",107
"5377",214
"5378",286
"5379",563
"5380",532
"5381",224
"5382",274
"5383",278
"5384",184
"5385",544
"5386",279
"5387",37
"5388",265
"5389",210
"5390",205
"5391",195
"5392",296
"5393",295
"5394",321
"5395",241
"5396",239
"5397",155
"5398",109
"5399",244
"5400",239
"5401",358
"5402",439
"5403",254
"5404",144
"5405",144
"5406",364
"5407",383
"5408",182
"5409",298
"5410",156
"5411",71
"5412",380
"5413",185
"5414",348
"5415",191
"5416",164
"5417",51
"5418",282
"5419",454
"5420",398
"5421",290
"5422",170
"5423",342
"5424",195
"5425",254
"5426",138
"5427",518
"5428",287
"5429",369
"5430",346
"5431",152
"5432",188
"5433",85
"5434",179
"5435",440
"5436",449
"5437",330
"5438",298
"5439",311
"5440",136
"5441",411
"5442",293
"5443",152
"5444",215
"5445",284
"5446",306
"5447",196
"5448",301
"5449",190
"5450",111
"5451",160
"5452",368
"5453",412
"5454",262
"5455",402
"5456",221
"5457",296
"5458",163
"5459",271
"5460",311
"5461",51
"5462",412
"5463",525
"5464",387
"5465",224
"5466",493
"5467",770
"5468",733
"5469",358
"5470",502
"5471",379
"5472",459
"5473",57
"5474",355
"5475",342
"5476",2
"5477",376
"5478",399
"5479",219
"5480",173
"5481",254
"5482",650
"5483",434
"5484",202
"5485",256
"5486",507
"5487",184
"5488",681
"5489",748
"5490",350
"5491",101
"5492",55
"5493",269
"5494",258
"5495",340
"5496",111
"5497",264
"5498",349
"5499",148
"5500",199
"5501",166
"5502",231
"5503",148
"5504",431
"5505",408
"5506",338
"5507",311
"5508",335
"5509",189
"5510",261
"5511",221
"5512",310
"5513",156
"5514",277
"5515",273
"5516",237
"5517",440
"5518",389
"5519",252
"5520",290
"5521",185
"5522",154
"5523",221
"5524",439
"5525",305
"5526",215
"5527",239
"5528",166
"5529",155
"5530",307
"5531",217
"5532",239
"5533",152
"5534",183
"5535",260
"5536",273
"5537",269
"5538",252
"5539",254
"5540",177
"5541",192
"5542",327
"5543",219
"5544",219
"5545",141
"5546",250
"5547",914
"5548",278
"5549",515
"5550",530
"5551",354
"5552",429
"5553",449
"5554",276
"5555",511
"5556",465
"5557",389
"5558",93
"5559",279
"5560",354
"5561",718
"5562",52
"5563",208
"5564",301
"5565",162
"5566",448
"5567",200
"5568",894
"5569",270
"5570",51
"5571",441
"5572",105
"5573",330
"5574",49
"5575",108
"5576",205
"5577",268
"5578",22
"5579",194
"5580",274
"5581",290
"5582",307
"5583",208
"5584",154
"5585",348
"5586",182
"5587",143
"5588",48
"5589",151
"5590",193
"5591",305
"5592",446
"5593",180
"5594",189
"5595",534
"5596",522
"5597",322
"5598",451
"5599",100
"5600",96
"5601",293
"5602",170
"5603",323
"5604",305
"5605",29
"5606",28
"5607",174
"5608",217
"5609",115
"5610",336
"5611",76
"5612",63
"5613",187
"5614",115
"5615",186
"5616",156
"5617",322
"5618",242
"5619",212
"5620",302
"5621",395
"5622",201
"5623",484
"5624",573
"5625",156
"5626",330
"5627",150
"5628",521
"5629",234
"5630",151
"5631",306
"5632",191
"5633",128
"5634",102
"5635",484
"5636",146
"5637",54
"5638",359
"5639",178
"5640",245
"5641",360
"5642",177
"5643",248
"5644",268
"5645",244
"5646",305
"5647",403
"5648",294
"5649",257
"5650",120
"5651",244
"5652",317
"5653",134
"5654",308
"5655",276
"5656",287
"5657",277
"5658",431
"5659",233
"5660",142
"5661",288
"5662",302
"5663",27
"5664",412
"5665",169
"5666",375
"5667",46
"5668",540
"5669",225
"5670",272
"5671",311
"5672",277
"5673",114
"5674",307
"5675",450
"5676",40
"5677",120
"5678",288
"5679",168
"5680",79
"5681",280
"5682",62
"5683",42
"5684",231
"5685",22
"5686",419
"5687",23
"5688",148
"5689",498
"5690",338
"5691",325
"5692",391
"5693",131
"5694",426
"5695",346
"5696",397
"5697",545
"5698",217
"5699",404
"5700",342
"5701",99
"5702",200
"5703",383
"5704",209
"5705",262
"5706",261
"5707",397
"5708",119
"5709",407
"5710",368
"5711",144
"5712",288
"5713",308
"5714",415
"5715",233
"5716",216
"5717",310
"5718",213
"5719",266
"5720",45
"5721",156
"5722",612
"5723",614
"5724",315
"5725",344
"5726",529
"5727",333
"5728",19
"5729",129
"5730",444
"5731",268
"5732",337
"5733",228
"5734",260
"5735",210
"5736",329
"5737",357
"5738",279
"5739",383
"5740",401
"5741",202
"5742",530
"5743",525
"5744",418
"5745",303
"5746",358
"5747",317
"5748",198
"5749",544
"5750",329
"5751",72
"5752",251
"5753",1288
"5754",281
"5755",200
"5756",351
"5757",159
"5758",358
"5759",202
"5760",191
"5761",171
"5762",259
"5763",324
"5764",319
"5765",264
"5766",126
"5767",160
"5768",419
"5769",128
"5770",135
"5771",290
"5772",18
"5773",325
"5774",225
"5775",91
"5776",331
"5777",83
"5778",223
"5779",131
"5780",333
"5781",305
"5782",291
"5783",252
"5784",337
"5785",342
"5786",141
"5787",219
"5788",186
"5789",701
"5790",151
"5791",171
"5792",151
"5793",367
"5794",32
"5795",167
"5796",453
"5797",131
"5798",373
"5799",530
"5800",363
"5801",125
"5802",441
"5803",318
"5804",91
"5805",143
"5806",311
"5807",415
"5808",497
"5809",455
"5810",34
"5811",298
"5812",133
"5813",213
"5814",91
"5815",705
"5816",573
"5817",112
"5818",230
"5819",239
"5820",281
"5821",411
"5822",111
"5823",502
"5824",88
"5825",116
"5826",213
"5827",195
"5828",472
"5829",579
"5830",184
"5831",245
"5832",79
"5833",319
"5834",30
"5835",254
"5836",217
"5837",483
"5838",278
"5839",172
"5840",82
"5841",929
"5842",39
"5843",88
"5844",440
"5845",632
"5846",98
"5847",140
"5848",635
"5849",313
"5850",50
"5851",408
"5852",363
"5853",265
"5854",240
"5855",176
"5856",68
"5857",304
"5858",472
"5859",250
"5860",300
"5861",177
"5862",641
"5863",328
"5864",355
"5865",206
"5866",439
"5867",252
"5868",287
"5869",333
"5870",12
"5871",228
"5872",507
"5873",238
"5874",314
"5875",378
"5876",109
"5877",287
"5878",1000
"5879",62
"5880",242
"5881",289
"5882",294
"5883",151
"5884",247
"5885",359
"5886",149
"5887",290
"5888",160
"5889",309
"5890",145
"5891",536
"5892",615
"5893",266
"5894",323
"5895",721
"5896",290
"5897",218
"5898",368
"5899",138
"5900",26
"5901",233
"5902",676
"5903",227
"5904",372
"5905",2
"5906",278
"5907",308
"5908",218
"5909",292
"5910",344
"5911",380
"5912",312
"5913",183
"5914",424
"5915",468
"5916",155
"5917",127
"5918",376
"5919",340
"5920",210
"5921",198
"5922",392
"5923",139
"5924",303
"5925",78
"5926",216
"5927",456
"5928",109
"5929",209
"5930",466
"5931",206
"5932",107
"5933",347
"5934",650
"5935",211
"5936",165
"5937",38
"5938",276
"5939",293
"5940",170
"5941",292
"5942",218
"5943",478
"5944",237
"5945",194
"5946",256
"5947",70
"5948",101
"5949",250
"5950",190
"5951",356
"5952",499
"5953",273
"5954",139
"5955",80
"5956",172
"5957",179
"5958",170
"5959",196
"5960",125
"5961",303
"5962",239
"5963",386
"5964",102
"5965",228
"5966",149
"5967",155
"5968",178
"5969",305
"5970",206
"5971",203
"5972",550
"5973",354
"5974",682
"5975",405
"5976",56
"5977",78
"5978",423
"5979",180
"5980",375
"5981",92
"5982",192
"5983",225
"5984",183
"5985",233
"5986",473
"5987",213
"5988",180
"5989",21
"5990",223
"5991",12
"5992",268
"5993",113
"5994",165
"5995",788
"5996",251
"5997",509
"5998",598
"5999",191
"6000",133
"6001",198
"6002",35
"6003",334
"6004",92
"6005",226
"6006",130
"6007",148
"6008",430
"6009",227
"6010",341
"6011",126
"6012",197
"6013",279
"6014",66
"6015",133
"6016",277
"6017",262
"6018",368
"6019",381
"6020",104
"6021",255
"6022",290
"6023",143
"6024",492
"6025",446
"6026",127
"6027",253
"6028",326
"6029",445
"6030",319
"6031",23
"6032",463
"6033",65
"6034",257
"6035",271
"6036",127
"6037",390
"6038",153
"6039",354
"6040",100
"6041",133
"6042",517
"6043",335
"6044",398
"6045",243
"6046",246
"6047",46
"6048",976
"6049",350
"6050",307
"6051",328
"6052",174
"6053",291
"6054",101
"6055",328
"6056",194
"6057",308
"6058",408
"6059",241
"6060",424
"6061",433
"6062",127
"6063",247
"6064",551
"6065",349
"6066",196
"6067",296
"6068",292
"6069",229
"6070",28
"6071",260
"6072",154
"6073",453
"6074",360
"6075",157
"6076",353
"6077",552
"6078",15
"6079",426
"6080",369
"6081",409
"6082",532
"6083",286
"6084",54
"6085",244
"6086",76
"6087",104
"6088",335
"6089",157
"6090",438
"6091",536
"6092",451
"6093",122
"6094",1775
"6095",354
"6096",312
"6097",16
"6098",263
"6099",155
"6100",128
"6101",283
"6102",74
"6103",229
"6104",405
"6105",435
"6106",195
"6107",318
"6108",47
"6109",41
"6110",636
"6111",172
"6112",84
"6113",427
"6114",332
"6115",137
"6116",136
"6117",233
"6118",593
"6119",937
"6120",40
"6121",151
"6122",336
"6123",175
"6124",178
"6125",103
"6126",260
"6127",109
"6128",460
"6129",182
"6130",1302
"6131",94
"6132",1313
"6133",624
"6134",317
"6135",217
"6136",110
"6137",413
"6138",419
"6139",601
"6140",74
"6141",610
"6142",166
"6143",100
"6144",17
"6145",145
"6146",222
"6147",158
"6148",436
"6149",132
"6150",132
"6151",120
"6152",656
"6153",292
"6154",289
"6155",5
"6156",88
"6157",181
"6158",228
"6159",24
"6160",282
"6161",364
"6162",330
"6163",78
"6164",352
"6165",234
"6166",134
"6167",139
"6168",707
"6169",244
"6170",114
"6171",123
"6172",244
"6173",188
"6174",47
"6175",411
"6176",73
"6177",19
"6178",157
"6179",294
"6180",5
"6181",59
"6182",112
"6183",56
"6184",118
"6185",144
"6186",647
"6187",230
"6188",993
"6189",157
"6190",3
"6191",8
"6192",122
"6193",185
"6194",140
"6195",287
"6196",109
"6197",303
"6198",389
"6199",46
"6200",213
"6201",66
"6202",194
"6203",1181
"6204",750
"6205",220
"6206",203
"6207",56
"6208",196
"6209",285
"6210",39
"6211",366
"6212",340
"6213",274
"6214",296
"6215",266
"6216",181
"6217",148
"6218",413
"6219",492
"6220",279
"6221",921
"6222",5
"6223",135
"6224",266
"6225",27
"6226",360
"6227",194
"6228",211
"6229",7
"6230",194
"6231",400
"6232",159
"6233",313
"6234",843
"6235",239
"6236",143
"6237",130
"6238",629
"6239",353
"6240",550
"6241",310
"6242",251
"6243",337
"6244",55
"6245",220
"6246",353
"6247",406
"6248",50
"6249",511
"6250",542
"6251",400
"6252",318
"6253",142
"6254",179
"6255",400
"6256",9
"6257",449
"6258",283
"6259",495
"6260",71
"6261",398
"6262",197
"6263",239
"6264",34
"6265",79
"6266",407
"6267",181
"6268",322
"6269",143
"6270",89
"6271",450
"6272",229
"6273",916
"6274",403
"6275",94
"6276",252
"6277",97
"6278",87
"6279",623
"6280",132
"6281",217
"6282",291
"6283",56
"6284",74
"6285",221
"6286",108
"6287",427
"6288",108
"6289",632
"6290",59
"6291",213
"6292",231
"6293",355
"6294",262
"6295",61
"6296",337
"6297",313
"6298",334
"6299",563
"6300",134
"6301",262
"6302",149
"6303",331
"6304",46
"6305",191
"6306",481
"6307",407
"6308",11
"6309",107
"6310",616
"6311",504
"6312",23
"6313",148
"6314",155
"6315",183
"6316",122
"6317",800
"6318",497
"6319",400
"6320",196
"6321",17
"6322",315
"6323",148
"6324",268
"6325",230
"6326",296
"6327",266
"6328",167
"6329",402
"6330",404
"6331",518
"6332",282
"6333",376
"6334",116
"6335",491
"6336",219
"6337",751
"6338",329
"6339",381
"6340",228
"6341",240
"6342",360
"6343",269
"6344",416
"6345",392
"6346",16
"6347",94
"6348",67
"6349",29
"6350",27
"6351",244
"6352",417
"6353",51
"6354",429
"6355",130
"6356",457
"6357",4
"6358",162
"6359",185
"6360",216
"6361",161
"6362",55
"6363",310
"6364",244
"6365",162
"6366",248
"6367",355
"6368",197
"6369",280
"6370",278
"6371",304
"6372",752
"6373",356
"6374",212
"6375",305
"6376",190
"6377",298
"6378",230
"6379",270
"6380",245
"6381",334
"6382",313
"6383",752
"6384",351
"6385",29
"6386",486
"6387",119
"6388",467
"6389",61
"6390",198
"6391",72
"6392",219
"6393",225
"6394",80
"6395",55
"6396",9
"6397",78
"6398",137
"6399",55
"6400",233
"6401",454
"6402",183
"6403",69
"6404",318
"6405",255
"6406",36
"6407",408
"6408",76
"6409",256
"6410",226
"6411",86
"6412",261
"6413",194
"6414",93
"6415",194
"6416",499
"6417",155
"6418",377
"6419",216
"6420",245
"6421",562
"6422",177
"6423",203
"6424",465
"6425",123
"6426",150
"6427",394
"6428",73
"6429",328
"6430",400
"6431",64
"6432",403
"6433",283
"6434",350
"6435",271
"6436",189
"6437",1424
"6438",305
"6439",285
"6440",52
"6441",31
"6442",113
"6443",514
"6444",210
"6445",289
"6446",366
"6447",545
"6448",231
"6449",265
"6450",402
"6451",338
"6452",118
"6453",58
"6454",89
"6455",75
"6456",304
"6457",122
"6458",0
"6459",100
"6460",314
"6461",82
"6462",127
"6463",241
"6464",530
"6465",253
"6466",139
"6467",595
"6468",330
"6469",202
"6470",15
"6471",173
"6472",350
"6473",205
"6474",198
"6475",386
"6476",80
"6477",470
"6478",76
"6479",316
"6480",656
"6481",622
"6482",763
"6483",361
"6484",207
"6485",455
"6486",267
"6487",233
"6488",328
"6489",329
"6490",456
"6491",429
"6492",141
"6493",59
"6494",155
"6495",24
"6496",191
"6497",14
"6498",613
"6499",354
"6500",273
"6501",128
"6502",313
"6503",722
"6504",300
"6505",409
"6506",121
"6507",170
"6508",354
"6509",311
"6510",130
"6511",321
"6512",334
"6513",136
"6514",406
"6515",148
"6516",203
"6517",196
"6518",76
"6519",319
"6520",633
"6521",472
"6522",564
"6523",7
"6524",553
"6525",120
"6526",127
"6527",111
"6528",18
"6529",575
"6530",78
"6531",619
"6532",736
"6533",786
"6534",62
"6535",370
"6536",435
"6537",292
"6538",164
"6539",352
"6540",296
"6541",18
"6542",263
"6543",494
"6544",242
"6545",543
"6546",435
"6547",237
"6548",643
"6549",391
"6550",157
"6551",196
"6552",594
"6553",257
"6554",99
"6555",606
"6556",494
"6557",42
"6558",641
"6559",440
"6560",214
"6561",372
"6562",188
"6563",316
"6564",0
"6565",573
"6566",6
"6567",346
"6568",129
"6569",474
"6570",243
"6571",201
"6572",371
"6573",119
"6574",312
"6575",216
"6576",45
"6577",235
"6578",326
"6579",64
"6580",297
"6581",121
"6582",126
"6583",8
"6584",242
"6585",385
"6586",660
"6587",329
"6588",407
"6589",111
"6590",142
"6591",124
"6592",104
"6593",247
"6594",328
"6595",185
"6596",230
"6597",368
"6598",435
"6599",670
"6600",143
"6601",303
"6602",230
"6603",484
"6604",217
"6605",86
"6606",537
"6607",124
"6608",44
"6609",239
"6610",79
"6611",856
"6612",669
"6613",121
"6614",307
"6615",27
"6616",519
"6617",60
"6618",29
"6619",199
"6620",281
"6621",177
"6622",317
"6623",547
"6624",313
"6625",94
"6626",212
"6627",510
"6628",127
"6629",70
"6630",69
"6631",25
"6632",103
"6633",278
"6634",101
"6635",134
"6636",85
"6637",251
"6638",332
"6639",118
"6640",147
"6641",134
"6642",176
"6643",37
"6644",474
"6645",97
"6646",108
"6647",474
"6648",29
"6649",246
"6650",100
"6651",466
"6652",148
"6653",29
"6654",610
"6655",230
"6656",881
"6657",11
"6658",85
"6659",113
"6660",251
"6661",595
"6662",315
"6663",39
"6664",1072
"6665",61
"6666",136
"6667",235
"6668",406
"6669",179
"6670",273
"6671",144
"6672",231
"6673",617
"6674",363
"6675",203
"6676",485
"6677",57
"6678",229
"6679",91
"6680",4
"6681",178
"6682",449
"6683",184
"6684",208
"6685",122
"6686",74
"6687",130
"6688",26
"6689",407
"6690",34
"6691",89
"6692",189
"6693",446
"6694",279
"6695",322
"6696",233
"6697",219
"6698",318
"6699",410
"6700",173
"6701",302
"6702",674
"6703",182
"6704",352
"6705",147
"6706",376
"6707",477
"6708",329
"6709",97
"6710",434
"6711",155
"6712",282
"6713",434
"6714",67
"6715",437
"6716",146
"6717",376
"6718",142
"6719",65
"6720",17
"6721",357
"6722",21
"6723",47
"6724",164
"6725",8
"6726",63
"6727",340
"6728",533
"6729",854
"6730",254
"6731",209
"6732",157
"6733",406
"6734",401
"6735",377
"6736",463
"6737",158
"6738",332
"6739",150
"6740",138
"6741",502
"6742",122
"6743",485
"6744",304
"6745",152
"6746",66
"6747",474
"6748",22
"6749",91
"6750",158
"6751",330
"6752",860
"6753",12
"6754",97
"6755",736
"6756",911
"6757",358
"6758",23
"6759",363
"6760",48
"6761",53
"6762",534
"6763",416
"6764",127
"6765",321
"6766",283
"6767",636
"6768",16
"6769",438
"6770",509
"6771",11
"6772",148
"6773",306
"6774",15
"6775",330
"6776",43
"6777",210
"6778",114
"6779",795
"6780",347
"6781",311
"6782",202
"6783",127
"6784",388
"6785",795
"6786",101
"6787",589
"6788",36
"6789",680
"6790",448
"6791",33
"6792",15
"6793",212
"6794",12
"6795",512
"6796",249
"6797",78
"6798",256
"6799",34
"6800",167
"6801",631
"6802",183
"6803",392
"6804",8
"6805",153
"6806",121
"6807",75
"6808",202
"6809",204
"6810",250
"6811",68
"6812",88
"6813",11
"6814",478
"6815",315
"6816",142
"6817",258
"6818",37
"6819",410
"6820",42
"6821",162
"6822",57
"6823",13
"6824",43
"6825",425
"6826",23
"6827",201
"6828",90
"6829",384
"6830",292
"6831",0
"6832",314
"6833",97
"6834",231
"6835",481
"6836",174
"6837",632
"6838",42
"6839",163
"6840",184
"6841",159
"6842",57
"6843",199
"6844",454
"6845",258
"6846",250
"6847",73
"6848",111
"6849",52
"6850",284
"6851",128
"6852",308
"6853",26
"6854",257
"6855",230
"6856",15
"6857",380
"6858",230
"6859",156
"6860",111
"6861",93
"6862",9
"6863",188
"6864",57
"6865",124
"6866",91
"6867",334
"6868",346
"6869",198
"6870",1049
"6871",141
"6872",204
"6873",44
"6874",51
"6875",74
"6876",19
"6877",298
"6878",361
"6879",76
"6880",21
"6881",60
"6882",229
"6883",200
"6884",622
"6885",41
"6886",139
"6887",176
"6888",216
"6889",47
"6890",124
"6891",248
"6892",281
"6893",458
"6894",149
"6895",154
"6896",409
"6897",175
"6898",127
"6899",240
"6900",105
"6901",803
"6902",401
"6903",261
"6904",29
"6905",603
"6906",356
"6907",389
"6908",77
"6909",346
"6910",106
"6911",223
"6912",87
"6913",17
"6914",349
"6915",287
"6916",151
"6917",160
"6918",251
"6919",114
"6920",270
"6921",67
"6922",134
"6923",23
"6924",278
"6925",270
"6926",75
"6927",441
"6928",341
"6929",490
"6930",27
"6931",222
"6932",357
"6933",26
"6934",278
"6935",168
"6936",525
"6937",93
"6938",25
"6939",250
"6940",92
"6941",403
"6942",28
"6943",99
"6944",17
"6945",393
"6946",49
"6947",191
"6948",205
"6949",442
"6950",272
"6951",430
"6952",333
"6953",252
"6954",137
"6955",214
"6956",153
"6957",215
"6958",540
"6959",58
"6960",188
"6961",181
"6962",88
"6963",359
"6964",68
"6965",102
"6966",548
"6967",139
"6968",122
"6969",75
"6970",20
"6971",193
"6972",68
"6973",168
"6974",34
"6975",410
"6976",395
"6977",162
"6978",57
"6979",447
"6980",112
"6981",60
"6982",315
"6983",210
"6984",72
"6985",178
"6986",415
"6987",93
"6988",143
"6989",475
"6990",285
"6991",45
"6992",108
"6993",27
"6994",1225
"6995",13
"6996",244
"6997",356
"6998",44
"6999",184
"7000",141
"7001",193
"7002",183
"7003",103
"7004",167
"7005",452
"7006",84
"7007",296
"7008",27
"7009",85
"7010",117
"7011",534
"7012",324
"7013",126
"7014",204
"7015",848
"7016",312
"7017",100
"7018",397
"7019",29
"7020",320
"7021",123
"7022",371
"7023",218
"7024",341
"7025",423
"7026",319
"7027",365
"7028",280
"7029",157
"7030",129
"7031",177
"7032",18
"7033",470
"7034",311
"7035",169
"7036",138
"7037",472
"7038",203
"7039",269
"7040",200
"7041",251
"7042",28
"7043",355
"7044",150
"7045",315
"7046",480
"7047",11
"7048",302
"7049",8
"7050",436
"7051",338
"7052",123
"7053",524
"7054",30
"7055",934
"7056",81
"7057",17
"7058",264
"7059",182
"7060",106
"7061",51
"7062",0
"7063",5
"7064",0
"7065",0
"7066",19
"7067",21
"7068",5
"7069",0
"7070",160
"7071",121
"7072",34
"7073",335
"7074",71
"7075",459
"7076",17
"7077",332
"7078",184
"7079",234
"7080",221
"7081",197
"7082",518
"7083",501
"7084",213
"7085",45
"7086",64
"7087",62
"7088",219
"7089",138
"7090",38
"7091",687
"7092",73
"7093",437
"7094",261
"7095",179
"7096",254
"7097",222
"7098",185
"7099",112
"7100",433
"7101",80
"7102",96
"7103",136
"7104",852
"7105",7
"7106",13
"7107",55
"7108",44
"7109",570
"7110",26
"7111",255
"7112",194
"7113",125
"7114",95
"7115",49
"7116",121
"7117",28
"7118",0
"7119",87
"7120",311
"7121",1
"7122",73
"7123",116
"7124",398
"7125",107
"7126",186
"7127",101
"7128",291
"7129",35
"7130",815
"7131",37
"7132",55
"7133",75
"7134",45
"7135",407
"7136",96
"7137",417
"7138",50
"7139",152
"7140",436
"7141",283
"7142",242
"7143",330
"7144",240
"7145",424
"7146",209
"7147",571
"7148",686
"7149",78
"7150",10
"7151",86
"7152",146
"7153",235
"7154",384
